"","Part_num","MatchID_clean","Follow_clean","IRLikedPartner","IRSayYes","IRSexAttract","IRThinkCareer","IRThinkAmbitious","IRThinkPhys","IRThinkHot","IRThinkFun","IRThinkResponsive","IRThinkDependable","IRThinkFriendly","IRCommon","IRPersonality","IRConnection","yessing","mutmatch","PMexcited","PMSelfinit","PMMatchinit","FUEager","FUInitiate","FUEnjoy","FUSexDesire","FUSoulMate","FURomInterest","FUOnlyWith","FUMind","FUOneNight","FUCasual","FUSerious","FUCommitted","FUExtentPhys","FUExtentCareer","FUExtentAmbitious","FUExtentHot","FUExtentFun","FUExtentRespons","FUExtentFriendly","DemAge","DemEthn","FUPhysContact","FUInitiatePhys","FUEnjoyContact","FUContactBad","IRpatt","IRepro","IRpers","IRrdes","IRchem","FUpasn","FUpatt","FUepro","FUpers","FUStatus","sex_M1_F2"
"82",1,9620,2,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"83",1,9620,3,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"84",1,9620,4,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"85",1,9620,5,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"86",1,9620,6,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"87",1,9620,7,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"88",1,9620,8,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"89",1,9620,9,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"90",1,9620,10,3,3,1,4,4,3,3,7,9,7,7,5,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7.5,2.33333333333333,5.66666666666667,NA,NA,NA,NA,NA,-0.5
"91",2,414,1,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"92",2,414,2,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"93",2,414,3,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"94",2,414,4,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"95",2,414,5,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"96",2,414,6,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"97",2,414,7,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"98",2,414,8,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"99",2,414,9,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"100",2,414,10,7,7,6,9,9,6,5,8,9,7,8,6,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,8,6.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,0.5
"101",2,1690,1,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"102",2,1690,2,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"103",2,1690,3,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"104",2,1690,4,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"105",2,1690,5,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"106",2,1690,6,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"107",2,1690,7,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"108",2,1690,8,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"109",2,1690,9,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"110",2,1690,10,7,8,7,9,9,7,6,8,9,7,8,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7.33333333333333,6,NA,NA,NA,NA,NA,0.5
"111",2,3305,1,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"112",2,3305,2,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"113",2,3305,3,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"114",2,3305,4,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"115",2,3305,5,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"116",2,3305,6,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"117",2,3305,7,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"118",2,3305,8,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"119",2,3305,9,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"120",2,3305,10,7,8,7,9,9,7,7,9,9,8,9,8,7,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8.75,7.33333333333333,7.66666666666667,NA,NA,NA,NA,NA,0.5
"121",2,3935,1,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"122",2,3935,2,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"123",2,3935,3,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"124",2,3935,4,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"125",2,3935,5,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"126",2,3935,6,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"127",2,3935,7,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"128",2,3935,8,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"129",2,3935,9,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"130",2,3935,10,7,8,6,9,9,7,7,6,9,7,9,6,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,7,6,NA,NA,NA,NA,NA,0.5
"131",2,3986,1,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"132",2,3986,2,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"133",2,3986,3,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"134",2,3986,4,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"135",2,3986,5,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"136",2,3986,6,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"137",2,3986,7,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"138",2,3986,8,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"139",2,3986,9,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"140",2,3986,10,7,8,6,9,9,7,6,7,9,7,9,7,7,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,9,8,7,7,NA,NA,NA,NA,NA,0.5
"141",2,7673,1,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,9,5,8,8,9,NA,NA,0,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,5.5,9,8.33333333333333,7,0.5
"142",2,7673,2,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"143",2,7673,3,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"144",2,7673,4,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"145",2,7673,5,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"146",2,7673,6,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"147",2,7673,7,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"148",2,7673,8,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"149",2,7673,9,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"150",2,7673,10,7,7,6,9,9,6,5,7,8,7,9,6,6,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,9,7.75,6.66666666666667,6,NA,NA,NA,NA,NA,0.5
"151",2,8494,1,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"152",2,8494,2,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"153",2,8494,3,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"154",2,8494,4,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"155",2,8494,5,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"156",2,8494,6,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"157",2,8494,7,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"158",2,8494,8,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"159",2,8494,9,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"160",2,8494,10,6,3,4,9,9,5,5,7,8,7,9,5,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,7.75,4.33333333333333,5,NA,NA,NA,NA,NA,0.5
"161",22,147,1,7,8,8,9,9,2,7,8,8,7,9,6,8,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,9,8,7.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"162",22,147,2,7,8,8,9,9,2,7,8,8,7,9,6,8,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,9,8,7.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"163",22,147,3,7,8,8,9,9,2,7,8,8,7,9,6,8,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,9,8,7.66666666666667,7,NA,NA,NA,NA,NA,-0.5
